"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4","5uF","~","Seattle_Synths:CP_Radial_D5.0mm_P2.50mm","2",""
"C2,C3","10nF","~","Seattle_Synths:CP_Radial_D5.0mm_P2.50mm","2",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23","LED","~","-- mixed values --","23",""
"J1","EURO_PWR_2x5","","Seattle_Synths:PinHeader_2x05_P2.54mm_Vertical","1",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R27","220K","~","Seattle_Synths:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","23",""
"R23,R26","511K","~","Seattle_Synths:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","2",""
"R24,R25","10K","~","Seattle_Synths:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","2",""
"U1,U2","ICM7555xP","http://www.intersil.com/content/dam/Intersil/documents/icm7/icm7555-56.pdf","Package_DIP:DIP-8_W7.62mm","2",""
